payment_id,user_id,created_at,payment_type,grand_total,status,package_id,package_name,package_type,category,cluster_id,cluster_name,tier,cluster_type,counseling_type
126300,713807,2024-01-21 21:19:54,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
125721,762999,2024-01-01 00:10:49,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
125722,735447,2024-01-01 04:41:06,transfer,450000.00,success,186,Paket Konseling Pasangan,video,basic,38,Vidcall Pasangan Senior,senior,video,couple
125723,121358,2024-01-01 07:52:34,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
125724,121358,2024-01-01 07:52:41,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
125725,121358,2024-01-01 07:53:47,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
125726,121358,2024-01-01 07:55:32,emoney,173750.00,cancel,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
125727,121358,2024-01-01 07:56:52,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
125728,340379,2024-01-01 08:42:03,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125729,720304,2024-01-01 14:07:06,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125731,162039,2024-01-01 14:58:19,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125732,568488,2024-01-01 15:13:11,emoney,99000.00,success,116,Mindful 2 Bulan,meditasi,basic,,,,,
125730,441150,2024-01-01 14:38:07,transfer,225000.00,expire,173,Paket 2x Konseling,konseling,basic,29,Text 60 Senior,senior,text,plus
125733,765387,2024-01-01 16:01:51,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125734,723227,2024-01-01 16:56:15,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125735,335341,2024-01-01 17:28:05,transfer,115000.00,success,162,Paket Bundle 1x Sesi,konseling,premium,23,Text 60 Junior,junior,text,plus
125736,765294,2024-01-01 17:42:25,transfer,225000.00,success,173,Paket 2x Konseling,konseling,basic,29,Text 60 Senior,senior,text,plus
125737,765424,2024-01-01 18:07:48,transfer,450000.00,success,186,Paket Konseling Pasangan,video,basic,38,Vidcall Pasangan Senior,senior,video,couple
125738,641259,2024-01-01 18:33:12,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125739,694308,2024-01-01 19:13:22,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125740,765366,2024-01-01 19:55:55,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125741,765366,2024-01-01 20:20:40,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125742,765284,2024-01-01 21:16:44,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125743,688108,2024-01-02 00:05:16,emoney,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125745,765553,2024-01-02 04:42:34,transfer,30000.00,cancel,104,Paket Meditasi 1 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125746,765557,2024-01-02 06:08:00,emoney,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
125747,765558,2024-01-02 06:14:08,transfer,139000.00,cancel,148,Paket Perkenalan,konseling,basic,26,Text 90 Junior,junior,text,plus
125748,693447,2024-01-02 07:31:00,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
125749,38717,2024-01-02 07:36:16,emoney,149000.00,success,115,Mindful 4 Bulan,meditasi,basic,,,,,
125750,471921,2024-01-02 08:29:46,cc,60000.00,pending,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
125751,765573,2024-01-02 09:06:54,transfer,404200.00,expire,208,Paket Perkenalan Call Assessment,call,premium,30,Call 60 Senior,senior,call,plus
125752,424951,2024-01-02 09:23:41,transfer,320000.00,expire,156,Paket 4x Konseling,konseling,basic,23,Text 60 Junior,junior,text,plus
125753,234731,2024-01-02 11:24:04,transfer,199000.00,cancel,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
125754,765534,2024-01-02 12:09:58,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
125755,424951,2024-01-02 12:15:40,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
